,Unnamed: 0.1,Unnamed: 0,id,yield
9458,9458,9458,24747,2800.7947544676117
9459,9459,9459,24748,5148.646639803129
9460,9460,9460,24749,5792.912367659174
9461,9461,9461,24750,5603.618032596089
9462,9462,9462,24751,7040.9763731982985
9463,9463,9463,24752,5062.279866887922
9464,9464,9464,24753,4542.963953168359
9465,9465,9465,24754,3158.1283638177847
9466,9466,9466,24755,6711.3901420615
9467,9467,9467,24756,3936.4503830931376
9468,9468,9468,24757,5545.5907757614905
9469,9469,9469,24758,6136.127837290085
9470,9470,9470,24759,5891.67656122874
9471,9471,9471,24760,8066.11852249855
9472,9472,9472,24761,5782.3235038066405
9473,9473,9473,24762,5123.801028262387
9474,9474,9474,24763,5874.106819863305
9475,9475,9475,24764,7171.843878519462
9476,9476,9476,24765,6798.754464007486
9477,9477,9477,24766,5900.3377723688145
9478,9478,9478,24767,6915.170684815478
9479,9479,9479,24768,6941.266964977233
9480,9480,9480,24769,4639.237589560267
9481,9481,9481,24770,6473.303777660809
9482,9482,9482,24771,4455.969150811079
9483,9483,9483,24772,5258.929412434025
9484,9484,9484,24773,5361.4611324687285
9485,9485,9485,24774,6909.209228765481
9486,9486,9486,24775,5436.069347084587
9487,9487,9487,24776,6102.321730274698
9488,9488,9488,24777,6419.844121950727
9489,9489,9489,24778,6954.514822015432
9490,9490,9490,24779,6750.197294873021
9491,9491,9491,24780,4484.147805147831
9492,9492,9492,24781,7449.907708198005
9493,9493,9493,24782,5946.646833297884
9494,9494,9494,24783,7212.7556491041805
9495,9495,9495,24784,5446.7695818044795
9496,9496,9496,24785,6897.8631669951155
9497,9497,9497,24786,4251.578232317232
9498,9498,9498,24787,5707.240038406445
9499,9499,9499,24788,4905.101891779435
9500,9500,9500,24789,5305.401565483018
9501,9501,9501,24790,6709.79109411474
9502,9502,9502,24791,7416.869845602459
9503,9503,9503,24792,7494.437118966012
9504,9504,9504,24793,7435.909257059279
9505,9505,9505,24794,5955.335702517841
9506,9506,9506,24795,5156.1191438641845
9507,9507,9507,24796,6364.079749294301
9508,9508,9508,24797,5850.135050916875
9509,9509,9509,24798,7012.528192449209
9510,9510,9510,24799,6566.137682449332
9511,9511,9511,24800,5122.76094575903
9512,9512,9512,24801,5466.891536867387
9513,9513,9513,24802,6690.008343665242
9514,9514,9514,24803,4525.513117272207
9515,9515,9515,24804,5779.5448931194305
9516,9516,9516,24805,6695.08074947923
9517,9517,9517,24806,6577.439168398074
9518,9518,9518,24807,8077.2498676715295
9519,9519,9519,24808,6501.009278331926
9520,9520,9520,24809,7675.247512388527
9521,9521,9521,24810,6980.6157342496035
9522,9522,9522,24811,6548.0597256945775
9523,9523,9523,24812,4417.6503274276765
9524,9524,9524,24813,5816.551538894735
9525,9525,9525,24814,4224.448935581682
9526,9526,9526,24815,5562.382056899019
9527,9527,9527,24816,6481.871204625754
9528,9528,9528,24817,4952.482685522992
9529,9529,9529,24818,5909.015661957677
9530,9530,9530,24819,7848.750672096713
9531,9531,9531,24820,7208.555814711658
9532,9532,9532,24821,4859.653360631943
9533,9533,9533,24822,4846.89214554446
9534,9534,9534,24823,7295.31808187961
9535,9535,9535,24824,6194.916950478077
9536,9536,9536,24825,5750.038164479409
9537,9537,9537,24826,7348.548532653964
9538,9538,9538,24827,5296.779874558959
9539,9539,9539,24828,7071.198605073207
9540,9540,9540,24829,8123.778070831477
9541,9541,9541,24830,4342.170581919997
9542,9542,9542,24831,7740.7775050457685
9543,9543,9543,24832,4272.651926472341
9544,9544,9544,24833,4189.349967114555
9545,9545,9545,24834,6363.611287089925
9546,9546,9546,24835,6644.433223296335
9547,9547,9547,24836,5687.552676886495
9548,9548,9548,24837,5779.623922131551
9549,9549,9549,24838,5919.298270570778
9550,9550,9550,24839,5409.241408350249
9551,9551,9551,24840,5703.91172907833
9552,9552,9552,24841,3916.015074890427
9553,9553,9553,24842,7720.320388352968
9554,9554,9554,24843,6189.629235138429
9555,9555,9555,24844,4916.788873098341
9556,9556,9556,24845,7466.490764740176
9557,9557,9557,24846,7899.197205365202
9558,9558,9558,24847,6914.388678951236
9559,9559,9559,24848,5410.693226811255
9560,9560,9560,24849,6340.438119552159
9561,9561,9561,24850,6649.4040706716105
9562,9562,9562,24851,5590.971927177039
9563,9563,9563,24852,7078.324786354229
9564,9564,9564,24853,5519.071002430219
9565,9565,9565,24854,2977.5265113715927
9566,9566,9566,24855,6647.953587818025
9567,9567,9567,24856,7334.941967574318
9568,9568,9568,24857,4932.953954704843
9569,9569,9569,24858,7275.407162213296
9570,9570,9570,24859,8456.963574283707
9571,9571,9571,24860,5392.31982647522
9572,9572,9572,24861,4873.097836066739
9573,9573,9573,24862,7820.41148229938
9574,9574,9574,24863,6032.832973047957
9575,9575,9575,24864,6022.324506579424
9576,9576,9576,24865,5961.78622898652
9577,9577,9577,24866,4457.791035386394
9578,9578,9578,24867,6738.539888199566
9579,9579,9579,24868,6498.931506445839
9580,9580,9580,24869,6002.010086586459
9581,9581,9581,24870,6858.790055707768
9582,9582,9582,24871,3331.5560631620383
9583,9583,9583,24872,6238.4920304869265
9584,9584,9584,24873,6650.149827057374
9585,9585,9585,24874,5895.404903531974
9586,9586,9586,24875,4479.524404614514
9587,9587,9587,24876,4381.263516015555
9588,9588,9588,24877,3911.60476439134
9589,9589,9589,24878,6024.746747063997
9590,9590,9590,24879,8259.103392017863
9591,9591,9591,24880,8399.692502583586
9592,9592,9592,24881,6591.333798570138
9593,9593,9593,24882,5128.140162322076
9594,9594,9594,24883,5414.557037903861
9595,9595,9595,24884,6913.581531352296
9596,9596,9596,24885,6398.287156437064
9597,9597,9597,24886,6526.90388620489
9598,9598,9598,24887,6793.282396981371
9599,9599,9599,24888,6673.946317679285
9600,9600,9600,24889,7249.734660858394
9601,9601,9601,24890,5798.498650533041
9602,9602,9602,24891,3750.4935144576198
9603,9603,9603,24892,4596.097931767628
9604,9604,9604,24893,5909.445106858934
9605,9605,9605,24894,4126.315396757493
9606,9606,9606,24895,3999.02861608006
9607,9607,9607,24896,3862.2375030458848
9608,9608,9608,24897,5529.56740776022
9609,9609,9609,24898,7109.859459025813
9610,9610,9610,24899,3122.2684621748695
9611,9611,9611,24900,5489.085940362161
9612,9612,9612,24901,7413.12876114118
9613,9613,9613,24902,6790.506998917519
9614,9614,9614,24903,4619.230804947408
9615,9615,9615,24904,4447.890820021705
9616,9616,9616,24905,6686.648928217103
9617,9617,9617,24906,7857.970162270986
9618,9618,9618,24907,5780.478590916924
9619,9619,9619,24908,6721.013379372331
9620,9620,9620,24909,5651.947131004787
9621,9621,9621,24910,6436.530952870748
9622,9622,9622,24911,6256.475216250431
9623,9623,9623,24912,4270.217052149552
9624,9624,9624,24913,5046.006281781536
9625,9625,9625,24914,5239.8191500359235
9626,9626,9626,24915,4715.490013410885
9627,9627,9627,24916,6166.824224373429
9628,9628,9628,24917,5492.770722014331
9629,9629,9629,24918,5784.080664275325
9630,9630,9630,24919,6361.093513813848
9631,9631,9631,24920,4272.9782823507685
9632,9632,9632,24921,7716.850861530887
9633,9633,9633,24922,6500.5574390780075
9634,9634,9634,24923,8118.087273006995
9635,9635,9635,24924,6237.009455366173
9636,9636,9636,24925,4373.119031707382
9637,9637,9637,24926,5878.004846971529
9638,9638,9638,24927,6725.83463732891
9639,9639,9639,24928,6699.317018199437
9640,9640,9640,24929,8094.111747883455
9641,9641,9641,24930,5715.703133458558
9642,9642,9642,24931,7636.839299150226
9643,9643,9643,24932,4424.789953837123
9644,9644,9644,24933,7230.951689982568
9645,9645,9645,24934,5726.020903790793
9646,9646,9646,24935,6382.249196992666
9647,9647,9647,24936,7311.8134259364015
9648,9648,9648,24937,6908.047318609064
9649,9649,9649,24938,6555.043237337015
9650,9650,9650,24939,6374.3904320260635
9651,9651,9651,24940,6834.432565270327
9652,9652,9652,24941,6848.20563910984
9653,9653,9653,24942,6892.252198349759
9654,9654,9654,24943,5687.895601438771
9655,9655,9655,24944,5738.589003561738
9656,9656,9656,24945,5152.935266377588
9657,9657,9657,24946,3877.2623085817486
9658,9658,9658,24947,4710.302839430749
9659,9659,9659,24948,5781.108397424635
9660,9660,9660,24949,8095.595716620591
9661,9661,9661,24950,7647.03215613077
9662,9662,9662,24951,5877.638672914443
9663,9663,9663,24952,5413.126605534338
9664,9664,9664,24953,3098.303052360362
9665,9665,9665,24954,4682.50638413048
9666,9666,9666,24955,7391.283176449424
9667,9667,9667,24956,5089.805616204435
9668,9668,9668,24957,4524.208392377286
9669,9669,9669,24958,5786.786277368793
9670,9670,9670,24959,3432.3827899122844
9671,9671,9671,24960,5687.706845444356
9672,9672,9672,24961,5795.014794354076
9673,9673,9673,24962,6119.564543629119
9674,9674,9674,24963,8087.551065806424
9675,9675,9675,24964,7457.33025727978
9676,9676,9676,24965,5721.905714379765
9677,9677,9677,24966,4323.877528312563
9678,9678,9678,24967,6446.916738076604
9679,9679,9679,24968,6552.986902559552
9680,9680,9680,24969,5534.228175331636
9681,9681,9681,24970,6882.763638717207
9682,9682,9682,24971,6838.349496954135
9683,9683,9683,24972,6334.915070400394
9684,9684,9684,24973,6003.751164699426
9685,9685,9685,24974,6897.0910878131435
9686,9686,9686,24975,6823.001926620145
9687,9687,9687,24976,6322.024122511926
9688,9688,9688,24977,4825.980929958183
9689,9689,9689,24978,5529.633897588077
9690,9690,9690,24979,3560.604490397401
9691,9691,9691,24980,6338.628346815736
9692,9692,9692,24981,5618.069530172918
9693,9693,9693,24982,7046.029802228648
9694,9694,9694,24983,4430.806268565912
9695,9695,9695,24984,4450.461759923021
9696,9696,9696,24985,6498.750712889667
9697,9697,9697,24986,3529.8078123105524
9698,9698,9698,24987,5082.113941003858
9699,9699,9699,24988,4447.635994544719
9700,9700,9700,24989,6497.048995675263
9701,9701,9701,24990,7924.992987742157
9702,9702,9702,24991,3682.4319594415438
9703,9703,9703,24992,7714.878963721085
9704,9704,9704,24993,5709.39276142332
9705,9705,9705,24994,6222.556885318225
9706,9706,9706,24995,5502.147421528967
9707,9707,9707,24996,4111.496601432724
9708,9708,9708,24997,6413.620517835419
9709,9709,9709,24998,7070.361730377939
9710,9710,9710,24999,6163.513194175419
9711,9711,9711,25000,6379.521813573512
9712,9712,9712,25001,4647.2133049936165
9713,9713,9713,25002,6208.308799430917
9714,9714,9714,25003,8220.371824143971
9715,9715,9715,25004,6422.225905290854
9716,9716,9716,25005,8034.770265503237
9717,9717,9717,25006,4667.920234797375
9718,9718,9718,25007,6396.7163268451695
9719,9719,9719,25008,6770.194233134382
9720,9720,9720,25009,6319.475018352027
9721,9721,9721,25010,3489.250674216354
9722,9722,9722,25011,5734.489307096236
9723,9723,9723,25012,4744.956263544878
9724,9724,9724,25013,6190.993056161163
9725,9725,9725,25014,5165.871490682979
9726,9726,9726,25015,5300.6166287219685
9727,9727,9727,25016,6333.269324182593
9728,9728,9728,25017,7051.665439802705
9729,9729,9729,25018,6169.254277703046
9730,9730,9730,25019,7422.551755945274
9731,9731,9731,25020,4005.134220603786
9732,9732,9732,25021,5837.653295800638
9733,9733,9733,25022,6275.162441039007
9734,9734,9734,25023,7621.896207803664
9735,9735,9735,25024,5536.021792440452
9736,9736,9736,25025,5272.886465932748
9737,9737,9737,25026,5884.149060725824
9738,9738,9738,25027,4394.752425641358
9739,9739,9739,25028,6503.830717797212
9740,9740,9740,25029,6101.790499755169
9741,9741,9741,25030,5977.591593791632
9742,9742,9742,25031,5246.102399098657
9743,9743,9743,25032,6176.407955317391
9744,9744,9744,25033,3889.940517859527
9745,9745,9745,25034,6403.7336654916
9746,9746,9746,25035,6875.601143660729
9747,9747,9747,25036,7700.798918015447
9748,9748,9748,25037,6105.447009582676
9749,9749,9749,25038,6213.950788851207
9750,9750,9750,25039,5450.53992677611
9751,9751,9751,25040,5458.833464930425
9752,9752,9752,25041,7172.818587198645
9753,9753,9753,25042,7291.485242688159
9754,9754,9754,25043,5766.919158748169
9755,9755,9755,25044,7490.965310541362
9756,9756,9756,25045,6653.52739653353
9757,9757,9757,25046,5371.108923988324
9758,9758,9758,25047,6137.510827742516
9759,9759,9759,25048,5650.380464020515
9760,9760,9760,25049,5304.318541431578
9761,9761,9761,25050,6219.017918507644
9762,9762,9762,25051,7814.4004756017175
9763,9763,9763,25052,5296.179665061976
9764,9764,9764,25053,5648.619555769942
9765,9765,9765,25054,2877.3219711000256
9766,9766,9766,25055,7050.459817022644
9767,9767,9767,25056,6182.758360800639
9768,9768,9768,25057,7500.238397422008
9769,9769,9769,25058,9064.650508236175
9770,9770,9770,25059,6300.855142797607
9771,9771,9771,25060,6548.188949399159
9772,9772,9772,25061,6904.142195861796
9773,9773,9773,25062,6553.411277109757
9774,9774,9774,25063,6453.038748256497
9775,9775,9775,25064,7047.212545636982
9776,9776,9776,25065,5236.757506208488
9777,9777,9777,25066,7105.252450469344
9778,9778,9778,25067,6715.360600077305
9779,9779,9779,25068,7190.411290858325
9780,9780,9780,25069,5812.027244912478
9781,9781,9781,25070,4633.669049025684
9782,9782,9782,25071,5809.268560211325
9783,9783,9783,25072,5522.337694054576
9784,9784,9784,25073,7192.9448347911
9785,9785,9785,25074,7316.219403187869
9786,9786,9786,25075,7777.100876997271
9787,9787,9787,25076,5835.500076774396
9788,9788,9788,25077,4588.578692815164
9789,9789,9789,25078,7205.245722925294
9790,9790,9790,25079,7642.050890376553
9791,9791,9791,25080,5060.173355582085
9792,9792,9792,25081,7540.1239542480835
9793,9793,9793,25082,7414.940513659894
9794,9794,9794,25083,5673.244427546494
9795,9795,9795,25084,7570.300318342501
9796,9796,9796,25085,4205.67946944277
9797,9797,9797,25086,5580.647377869407
9798,9798,9798,25087,5725.27634161478
9799,9799,9799,25088,5023.527689187031
9800,9800,9800,25089,6487.440172950591
9801,9801,9801,25090,6221.578376722877
9802,9802,9802,25091,4860.911818862106
9803,9803,9803,25092,3964.5508795642495
9804,9804,9804,25093,7354.877660052071
9805,9805,9805,25094,7839.885672393898
9806,9806,9806,25095,6722.200695903539
9807,9807,9807,25096,5694.223620249547
9808,9808,9808,25097,6114.425634383265
9809,9809,9809,25098,5657.548216901943
9810,9810,9810,25099,5284.722955081834
9811,9811,9811,25100,6737.003367219035
9812,9812,9812,25101,4967.727039656831
9813,9813,9813,25102,7237.269300971481
9814,9814,9814,25103,6754.964796383723
9815,9815,9815,25104,5360.660042261379
9816,9816,9816,25105,5211.986592588096
9817,9817,9817,25106,5431.521130468474
9818,9818,9818,25107,5941.751068376157
9819,9819,9819,25108,5220.7465912870975
9820,9820,9820,25109,4381.792920568059
9821,9821,9821,25110,5201.895009341773
9822,9822,9822,25111,5137.660975807381
9823,9823,9823,25112,7057.874611373648
9824,9824,9824,25113,5102.495636963253
9825,9825,9825,25114,6500.659661276756
9826,9826,9826,25115,6403.576982498716
9827,9827,9827,25116,7575.939096323678
9828,9828,9828,25117,7086.267562312874
9829,9829,9829,25118,7496.463263925504
9830,9830,9830,25119,5735.3615589627025
9831,9831,9831,25120,8301.141299343244
9832,9832,9832,25121,6247.293295950227
9833,9833,9833,25122,4634.132267183099
9834,9834,9834,25123,6801.09855779313
9835,9835,9835,25124,7471.18500014576
9836,9836,9836,25125,5082.689234996407
9837,9837,9837,25126,4655.354564481482
9838,9838,9838,25127,5904.650072664948
9839,9839,9839,25128,5478.084860326393
9840,9840,9840,25129,6961.711599692719
9841,9841,9841,25130,7242.243338351924
9842,9842,9842,25131,6608.455378420078
9843,9843,9843,25132,4825.148569338891
9844,9844,9844,25133,4313.1685409270385
9845,9845,9845,25134,5900.221356060477
9846,9846,9846,25135,6928.958197158083
9847,9847,9847,25136,5530.692351208297
9848,9848,9848,25137,7204.729083707138
9849,9849,9849,25138,6068.678084263757
9850,9850,9850,25139,5358.070658025928
9851,9851,9851,25140,6489.427762547426
9852,9852,9852,25141,5834.421216018803
9853,9853,9853,25142,5795.763177511083
9854,9854,9854,25143,7766.248091405448
9855,9855,9855,25144,5691.774502084305
9856,9856,9856,25145,6239.398897391602
9857,9857,9857,25146,5207.145651145436
9858,9858,9858,25147,4209.65328679332
9859,9859,9859,25148,7852.114934369764
9860,9860,9860,25149,5985.588760597826
9861,9861,9861,25150,7342.976024893847
9862,9862,9862,25151,4869.853495814148
9863,9863,9863,25152,7520.47861080131
9864,9864,9864,25153,7126.529904827372
9865,9865,9865,25154,4117.477500413288
9866,9866,9866,25155,3765.562232032176
9867,9867,9867,25156,8413.183244039474
9868,9868,9868,25157,5420.039823161191
9869,9869,9869,25158,5777.65947470027
9870,9870,9870,25159,7666.440239186628
9871,9871,9871,25160,4357.178646098126
9872,9872,9872,25161,4238.3604861807535
9873,9873,9873,25162,6689.419192208643
9874,9874,9874,25163,6894.607961340793
9875,9875,9875,25164,5178.433937344323
9876,9876,9876,25165,3561.3853668720194
9877,9877,9877,25166,6146.203207567525
9878,9878,9878,25167,5212.886849668857
9879,9879,9879,25168,5509.093481264212
9880,9880,9880,25169,5877.454720786879
9881,9881,9881,25170,4698.132623966128
9882,9882,9882,25171,7546.5873336336135
9883,9883,9883,25172,6823.248924637952
9884,9884,9884,25173,4296.841687401066
9885,9885,9885,25174,5526.417170995789
9886,9886,9886,25175,7853.892127283649
9887,9887,9887,25176,4555.9922270187
9888,9888,9888,25177,5064.288083182911
9889,9889,9889,25178,6755.952875575105
9890,9890,9890,25179,5081.30030818952
9891,9891,9891,25180,6323.5327242265075
9892,9892,9892,25181,6952.661527280385
9893,9893,9893,25182,8391.228536604878
9894,9894,9894,25183,4795.269846786552
9895,9895,9895,25184,5474.806590043435
9896,9896,9896,25185,6626.011184495108
9897,9897,9897,25186,6440.250051664751
9898,9898,9898,25187,5330.512242701065
9899,9899,9899,25188,6758.2548900423635
9900,9900,9900,25189,7869.78878895322
9901,9901,9901,25190,4784.541840703536
9902,9902,9902,25191,4904.091212386613
9903,9903,9903,25192,4282.148900990796
9904,9904,9904,25193,7341.812447196305
9905,9905,9905,25194,4322.281901486904
9906,9906,9906,25195,5996.639776556125
9907,9907,9907,25196,5198.007962120409
9908,9908,9908,25197,4910.921812747085
9909,9909,9909,25198,8087.654428519221
9910,9910,9910,25199,7036.005321887754
9911,9911,9911,25200,6349.261371014782
9912,9912,9912,25201,3776.9906373779454
9913,9913,9913,25202,7091.304069809937
9914,9914,9914,25203,7641.466254317447
9915,9915,9915,25204,5783.752265261635
9916,9916,9916,25205,5534.809477470373
9917,9917,9917,25206,5268.7418166687985
